module_id,student_id,Answers,Question,Group,Final
4c943503763e4e349906eea3ed3c8e86,870,"This isn't in the business realm but a project in school. In college we were trying to build a mouse trap car for a racing competition at the end of the semester. Since we had not developed a strategy to complete the project from the beginning us team members were going in different directions to complete the end goal. Once we started getting guidance from our parents (who are engineers) we were able to develop a strategy to design, manufacture, assemble and test the car. The strategy provided us guidance and path forward on how to complete the project, and also showed us how to evaluate potential design options. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1193,"I recently went to a college campus to recruit students for job positions at my company, and took part in the interview panel as an interviewer. Being on the other side of the table this time made my reflect on my time as a student, and how I was unprepared for several interviews. I did not research some of the company's strategies well enough that I talked with, and did not know their mission, scope, or action programs. Therefore, some of my answers to their questions may not have aligned as well as they could have. If I had known about the different aspects of strategy, I could have had a more impactful interview, and could have received more job offers. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1236,"I suggested modeling/studying the effects from characteristics of a launched object in regards to the platform that launched it.  It was turned down because the strategy was focusing on the pros and cons of increased speed of the platform.  I had seen data that led me to believe these studies could be corresponding, but I later understood the strategy was to focus just on the platform in competition and then correlate the winning to platform to the launched object during the object's competition.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1237,After proposing a strategy to slow down a process to more closely control it. I would have understood why it wasn't received well since the goal was to have very high production with minimal downtime. I wouldn't have pointed so adamantly towards a restrictive quality plan had I been swimming downstream. ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1241,"Yes, a lot of times I see frustration with new ideas and changes in the workplace from peers. Knowing about strategy will help myself and my peers see the bigger goal and motivate us to work towards it. It also provides a self check for whether an idea is more likely to be accepted which boosts morale and confidence.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1242,"Being more aligned to strategy as a Project Manager a few years ago would have greatly helped in my role in prioritizing work items and direction for the team. There is definitely an opportunity to become more familiar with strategy. Cascading strategies down to the organizational level can be difficult to follow and connect with, but Boeing has greatly simplified strategy at the company level for teammates to understand where they fit in.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1243,"Situation = Design change to improve manufacture of problem part using existing & proven material system and process (prepreg composite).nnStrategy = Leverage resin infusion across product platform.nnOutcome = Proposal was not acceptednnReflectionnDespite the proposed solution demonstrating that it would resolve manufacturing bottlenecks and improve in-service support for customers, it was counter to the local organizational strategy swimming upstream.  nnIf we had taken some more time to look at the higher level strategies of the Program, Business Unit, and even the overall company, we could have aligned our proposal closely to those strategies and solicited support from additional leaders to perhaps achieve a better outcome.  nnWe may have even avoided the initial issue all together and not had to solve this problem as a better design would have been produced upfront as the strategy would have not been narrowly scoped to leverage resin infusion across the product platform.     ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,1247,"Working on several projects that directly involved operations, it would have helped to understand the ultimate strategy of the leaders in my manufacturing building.  The alignment would have helped scope the project and help develop solutions that fit within the strategy.  Aligning the priorities and efforts would have allowed for the projects to gain alignment from leadership with less effort and iteration being invested on the front end of the projects.  My experiences with these projects have taught me how to align to the organizational goals better so that I am able to influence decisions by leaders into the future.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1253,I could not correctly tell you my organization's strategy and I don't know if I ever could over my last 10 years with the company. We know the broad company strategy but it isn't clear how that flows down and impacts our organization. If I knew how it translated to the job I was doing I would be able to better form my initiatives in a way that supports the strategy.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1255,"In a previous company that I worked for, our main product was a high-fidelity simulation software.  The lead program was to implement additional capabilities to extend the application scope of the software. However, after a change in management, the lead program was neglected even though the main product stayed the same. A well-discussed strategy framework would have helped sustain and grow the client base of the software.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1257,"It's good to reframe a proposal and align it with the company strategy. It can essentially be the same proposal, just presented in a different form.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,1261,I was working on a team where we were trying to collect the baseline data that would create a model that would then inform a new method for managing our production line. From my vantage point it seemed that the requirement for a fully functioning and flawless model was a necessity so that our end product was seamlessly implemented. Our team spent a considerable amount of time on minor details within the baseline model instead of directing that time towards creating a full scale solution that could be refined later. It was not apparent until later that the strategy was to create a fully usable tool and the details could be worried about later. Had we gained a better understanding up front of the intended strategy we could have prioritized our efforts to be in-line with the greater team.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1269,"I submitted a plan that would have created a strategic partnership to build a prototype part. I thought that this was the direction our organization was headed, and it was initially met with enthusiasm from management. It was later rejected. Had I known that senior management wanted to go in a different direction, I would have changed the scope of the partnership and brought on different organizations to partner with.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1273,"When I was in Supply Chain, there was an initiative called Optimal Cost Strategy.  I took over this project with minimal data and information.  If the right data and information was provided to me up front, the project would have been executed in a timely manner.  Instead, I take a month coordinating with stakeholders on what data I should be using for this initiative.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1281,"I often struggle with understanding how short term goals align with with long term strategy. I was recently pressured to create a schedule for a test plan to show internal leadership, when I knew the supplier's design concept was not yet mature. By dedicating time to creating a schedule, I missed an opportunity to focus on helping the supplier through a tough design challenge. If we understood overall strategy I could have been more equipped to stop work on the schedule and bring the supplier back on track.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1283,"I was working to create a consolidated warehouse for my team. The company's overall strategy was to reduce spending in building modifications. Had I known that, I would have approached the project differently and waited until the budget would allow for the needed modifications. To this day, we still don't have a consolidated warehouse because we timed the project poorly.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1287,"My first job in Boeing as a procurement agent was an opportunity for strategy that I didn't capitalize on due to lack of knowledge. We had the opportunity to create long term contracts with select suppliers. However, due to being limited in what I've learned so far and not knowing the right points of contacts, I didn't succeed in implementing a strategy and getting those long term contracts.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1291,"What comes to mind was when I switched jobs at the Boeing Company and I went to a business unit and tried to introduce MS Project server. The response wasn't what I expected and I was met with a lot of push back. If I went in knowing the strategy and the phased approach and the priorities they were marking to, I could have came up with a more acceptable solution. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1293,"In college, I often had to make decisions about student organization funding, without knowing their end goal strategy. This information would have made my decisions much easier to decide, and would have benefited the students more. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1297,Once I was given the task of facilitating a community event. I was not given a clear mission or vision only a task. I established the event as an interactive information production with the intent of showing how patients could be more involved in choosing their health providers. The strategy of being more interactive versus being more informative did not produce the intended results because the focus group was not technologically savvy. I should have gathered more data before moving ahead on a project blindly and creating a strategy that didn't align with the mission.  ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1298,"In my current job, it is always helpful to know the strategic initiatives of my leaders when trying to contribute to the organization. Sometimes heading into a meeting, I have a different idea of what those strategic initiatives are, so when the true strategy emerges, I wish I could re-do my pitch. Over time, as we become more aware of the strategies of our organizations, this begins to fall in place more naturally.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1299,"I think my approach at projects and acceptance by management would be improved if I focus on good ideas that align to our strategic plan. Currently, the projects I present are often opportunistic and meet the need of the week or month. Applying a strategic approach ensuring my project are better aligned in the long run will create much more value for our company.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1301,"I didn’t realize how much strategy was involved with being a technical lead before becoming one. I started off with just finding support for each test program as the need arose. However, that led to not having enough trained test engineers to support the new programs when several started within weeks of each other. Having a strategy for identifying and training talent when there were only a handful a programs would have reduced my stress levels. Collaborating with the managers and technical leads early on, to define a hiring strategy, would’ve helped me get the engineers I needed for each program.  ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
